Puzzle,Reference,Value,Footprint,Quantity,LCSC_Part,Unit_Price_EUR,Total_Price_EUR,Datasheet_URL
P2 Circuit LED,C1_P2,1000µF 10V Bulk Cap,Capacitor_THT:C_Radial_D8.0mm_H11.5mm_P3.50mm,1,C2915,0.25,0.25,
P2 Circuit LED,C2_P2,100nF Bypass Cap 0603,Capacitor_SMD:C_0603_1608Metric,2,C14663,0.01,0.02,
P2 Circuit LED,CONN1_P2,USB-C Power Connector 2A,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,C167688,0.35,0.35,https://gct.co/files/specs/usb4085-spec.pdf
P2 Circuit LED,MAG_COMPONENTS,Magnetic Component Set (resistors/LEDs/wires on magnetic board),Mechanical,1,,12.00,12.00,Custom kit — laser-cut magnetic folding board
P2 Circuit LED,PCB_P2,Custom PCB 100x100mm 2L JLCPCB,PCB,1,,2.00,2.00,https://jlcpcb.com
P3 QR Codes,CARDS_P3,Laminated A5 QR Code Cards,Mechanical,6,,0.30,1.80,Print locally — QR generated by BOX-3 app
P4 Radio Rétro,MCU_P4,ESP32-DevKitC-32E,Module_ESP32:ESP32-DevKitC-32E,1,C3406749,6.50,6.50,https://docs.espressif.com/projects/esp-idf/en/latest/esp32/hw-reference/esp32/get-started-devkitc.html
P4 Radio Rétro,ENC_P4,Rotary Encoder KY-040,Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,C141881,0.60,0.60,https://www.alldatasheet.com/datasheet-pdf/pdf/1132088/ETC2/KY-040.html
P4 Radio Rétro,U1_P4,MAX98357AEWL+T I2S Class-D Amp,Package_SON:WLCSP-9_1.595x1.415mm_Pitch0.4mm,1,C236813,2.50,2.50,https://datasheets.maximintegrated.com/en/ds/MAX98357A-MAX98357B.pdf
P4 Radio Rétro,SP1_P4,Speaker 8ohm 2W 57mm,Connector:PinHeader_2.54mm_1x02,1,,2.80,2.80,
P4 Radio Rétro,DISP1_P4,SSD1306 OLED 128x64 I2C,Display_OLED:OLED_128x64,1,C125770,1.80,1.80,https://cdn-shop.adafruit.com/datasheets/SSD1306.pdf
P4 Radio Rétro,U2_P4,AMS1117-3.3 LDO SOT-223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C6186,0.08,0.08,https://www.advanced-monolithic.com/pdf/ds1117.pdf
P4 Radio Rétro,U3_P4,TP4056 Li-Ion Charger,Package_SO:MSOP-8_3x3mm_P0.65mm,1,C16581,0.12,0.12,http://www.tp4056.com/d/tp4056.pdf
P4 Radio Rétro,U4_P4,MT3608 Boost Converter,Package_TO_SOT_SMD:SOT-23-6,1,C84817,0.18,0.18,https://www.aerosemi.com/upload/MT3608_DS_1.0.pdf
P4 Radio Rétro,BAT_P4,18650 Li-Ion 3000mAh Samsung INR18650-30Q,BatteryHolder:BatteryHolder_2x18650,2,C148263,5.50,11.00,https://www.mouser.com/datasheet/2/408/Samsung_SDI_INR18650_30Q_35E-1709614.pdf
P4 Radio Rétro,R1_P4,10kΩ Pull-up 0603,Resistor_SMD:R_0603_1608Metric,3,C25804,0.01,0.03,
P4 Radio Rétro,R2_P4,4.7kΩ I2C pull-up 0603,Resistor_SMD:R_0603_1608Metric,2,C23162,0.01,0.02,
P4 Radio Rétro,R3_P4,10kΩ RC filter 0603,Resistor_SMD:R_0603_1608Metric,1,C25804,0.01,0.01,
P4 Radio Rétro,C1_P4,100nF RC filter 0603,Capacitor_SMD:C_0603_1608Metric,1,C14663,0.01,0.01,
P4 Radio Rétro,C2_P4,100nF Bypass Cap 0603,Capacitor_SMD:C_0603_1608Metric,3,C14663,0.01,0.03,
P4 Radio Rétro,CONN1_P4,USB-C Power Connector 2A,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,C167688,0.35,0.35,https://gct.co/files/specs/usb4085-spec.pdf
P4 Radio Rétro,PCB_P4,Custom PCB 100x100mm 2L JLCPCB,PCB,1,,2.00,2.00,https://jlcpcb.com
P5 Morse,MCU_P5,ESP32-DevKitC-32E,Module_ESP32:ESP32-DevKitC-32E,1,C3406749,6.50,6.50,https://docs.espressif.com/projects/esp-idf/en/latest/esp32/hw-reference/esp32/get-started-devkitc.html
P5 Morse,SW_TELEGRAPH_P5,Brass Morse Telegraph Key,Connector:PinHeader_2.54mm_1x02,1,,3.50,3.50,Custom brass/wood — Aliexpress morse key
P5 Morse,BZ1_P5,Active Buzzer 5V TMB12A05,Buzzer_Beeper:BZ_KPM-G1205,1,C96093,0.15,0.15,
P5 Morse,LED_RED_P5,LED Red 5mm,LED_THT:LED_D5.0mm,1,C434434,0.05,0.05,
P5 Morse,LED_GREEN_P5,LED Green 5mm,LED_THT:LED_D5.0mm,1,C434435,0.05,0.05,
P5 Morse,LED_WS_P5,WS2812B 1-LED (NON_TECH light mode),LED_WS2812B:WS2812B_2020,1,C2761795,0.30,0.30,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf
P5 Morse,U1_P5,AMS1117-3.3 LDO SOT-223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C6186,0.08,0.08,https://www.advanced-monolithic.com/pdf/ds1117.pdf
P5 Morse,Q1_P5,NPN 2N2222 Transistor,Package_TO_SOT_THT:TO-92_Inline,1,C2154,0.10,0.10,https://www.onsemi.com/pdf/datasheet/p2n2222a-d.pdf
P5 Morse,R1_P5,10kΩ Pull-up 0603,Resistor_SMD:R_0603_1608Metric,1,C25804,0.01,0.01,
P5 Morse,R2_P5,1kΩ Base resistor 0603,Resistor_SMD:R_0603_1608Metric,1,C21190,0.01,0.01,
P5 Morse,R3_P5,470Ω LED series 0603,Resistor_SMD:R_0603_1608Metric,2,C23179,0.01,0.02,
P5 Morse,C1_P5,100nF Bypass Cap 0603,Capacitor_SMD:C_0603_1608Metric,2,C14663,0.01,0.02,
P5 Morse,CONN1_P5,USB-C Power Connector 2A,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,C167688,0.35,0.35,https://gct.co/files/specs/usb4085-spec.pdf
P5 Morse,PCB_P5,Custom PCB 100x100mm 2L JLCPCB,PCB,1,,2.00,2.00,https://jlcpcb.com
P6 Symboles NFC,MCU_P6,ESP32-DevKitC-32E,Module_ESP32:ESP32-DevKitC-32E,1,C3406749,6.50,6.50,https://docs.espressif.com/projects/esp-idf/en/latest/esp32/hw-reference/esp32/get-started-devkitc.html
P6 Symboles NFC,U1_P6,MFRC522 NFC Reader Module,MFRC522:MFRC522_Module,1,C411208,1.20,1.20,https://www.nxp.com/docs/en/data-sheet/MFRC522.pdf
P6 Symboles NFC,NFC_TAGS_P6,NTAG213 NFC Stickers (25mm round),Mechanical,12,C7499,0.18,2.16,https://www.nxp.com/docs/en/data-sheet/NTAG213_215_216.pdf
P6 Symboles NFC,TABLET_P6,Wooden Tablet 300x200mm (laser cut),Mechanical,1,,8.00,8.00,12 slots for NFC symbol pieces — 3mm plywood
P6 Symboles NFC,SYMBOLS_P6,Symbol Pieces (laser cut plywood 40x40mm),Mechanical,12,,0.50,6.00,Alchemical symbols engraved — fit over NFC stickers
P6 Symboles NFC,BZ1_P6,Active Buzzer 5V TMB12A05,Buzzer_Beeper:BZ_KPM-G1205,1,C96093,0.15,0.15,
P6 Symboles NFC,LED_GREEN_P6,LED Green 5mm,LED_THT:LED_D5.0mm,1,C434435,0.05,0.05,
P6 Symboles NFC,LED_RED_P6,LED Red 5mm,LED_THT:LED_D5.0mm,1,C434434,0.05,0.05,
P6 Symboles NFC,U2_P6,AMS1117-3.3 LDO SOT-223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C6186,0.08,0.08,https://www.advanced-monolithic.com/pdf/ds1117.pdf
P6 Symboles NFC,Q1_P6,NPN 2N2222 Transistor,Package_TO_SOT_THT:TO-92_Inline,1,C2154,0.10,0.10,
P6 Symboles NFC,R1_P6,4.7kΩ SPI pull-up 0603,Resistor_SMD:R_0603_1608Metric,2,C23162,0.01,0.02,
P6 Symboles NFC,R2_P6,1kΩ Base resistor 0603,Resistor_SMD:R_0603_1608Metric,1,C21190,0.01,0.01,
P6 Symboles NFC,R3_P6,470Ω LED series 0603,Resistor_SMD:R_0603_1608Metric,2,C23179,0.01,0.02,
P6 Symboles NFC,C1_P6,100nF Bypass Cap 0603,Capacitor_SMD:C_0603_1608Metric,2,C14663,0.01,0.02,
P6 Symboles NFC,CONN1_P6,USB-C Power Connector 2A,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,C167688,0.35,0.35,https://gct.co/files/specs/usb4085-spec.pdf
P6 Symboles NFC,PCB_P6,Custom PCB 100x100mm 2L JLCPCB,PCB,1,,2.00,2.00,https://jlcpcb.com
P7 Coffre Final,MCU_P7,ESP32-DevKitC-32E,Module_ESP32:ESP32-DevKitC-32E,1,C3406749,6.50,6.50,https://docs.espressif.com/projects/esp-idf/en/latest/esp32/hw-reference/esp32/get-started-devkitc.html
P7 Coffre Final,SERVO_P7,SG90 Servo Motor,Connector:PinHeader_2.54mm_1x03,1,C72037,1.20,1.20,https://www.towerpro.com.tw/product/sg90-7/
P7 Coffre Final,KBD_P7,4x3 Membrane Keypad,Connector:PinHeader_2.54mm_1x07,1,C2935585,1.20,1.20,
P7 Coffre Final,DISP1_P7,SSD1306 OLED 128x64 I2C,Display_OLED:OLED_128x64,1,C125770,1.80,1.80,https://cdn-shop.adafruit.com/datasheets/SSD1306.pdf
P7 Coffre Final,LED_RGB_P7,WS2812B RGB LED 1x,LED_WS2812B:WS2812B_2020,1,C2761795,0.30,0.30,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf
P7 Coffre Final,U1_P7,AMS1117-3.3 LDO SOT-223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C6186,0.08,0.08,https://www.advanced-monolithic.com/pdf/ds1117.pdf
P7 Coffre Final,BZ1_P7,Active Buzzer 5V TMB12A05,Buzzer_Beeper:BZ_KPM-G1205,1,C96093,0.15,0.15,
P7 Coffre Final,Q1_P7,NPN 2N2222 Transistor,Package_TO_SOT_THT:TO-92_Inline,1,C2154,0.10,0.10,
P7 Coffre Final,R1_P7,4.7kΩ I2C pull-up 0603,Resistor_SMD:R_0603_1608Metric,2,C23162,0.01,0.02,
P7 Coffre Final,R2_P7,10kΩ Keypad pull-up 0603,Resistor_SMD:R_0603_1608Metric,3,C25804,0.01,0.03,
P7 Coffre Final,R3_P7,1kΩ Base resistor 0603,Resistor_SMD:R_0603_1608Metric,1,C21190,0.01,0.01,
P7 Coffre Final,C1_P7,100nF Bypass Cap 0603,Capacitor_SMD:C_0603_1608Metric,3,C14663,0.01,0.03,
P7 Coffre Final,BOX_P7,Wooden box 250x200x150mm,Mechanical,1,,12.00,12.00,Pine wood box — hardware store
P7 Coffre Final,CONN1_P7,USB-C Power Connector 2A,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,C167688,0.35,0.35,https://gct.co/files/specs/usb4085-spec.pdf
P7 Coffre Final,PCB_P7,Custom PCB 100x100mm 2L JLCPCB,PCB,1,,2.00,2.00,https://jlcpcb.com
HUB,BOX3_HUB,ESP32-S3-BOX-3,Espressif Dev Kit,1,,49.00,49.00,https://www.espressif.com/en/products/devkits/esp32-s3-box-3
HUB,RTC_PHONE_HUB,RTC_BL_PHONE Custom Board (ESP32 + SLIC),Custom PCB,1,,35.00,35.00,Voice hub — ESP32 + Si3220 SLIC + RJ11 connector
HUB,ROUTER_HUB,GL.iNet GL-MT3000 WiFi 6 Router,Network,1,,69.00,69.00,https://www.gl-inet.com/products/gl-mt3000/
HUB,BAT1_HUB,Anker 20000mAh USB-C PowerBank A1287,Power,3,,25.00,75.00,https://www.anker.com/products/a1287
HUB,SPEAKER_HUB,JBL Go 3 Bluetooth Speaker,Audio,1,,29.00,29.00,https://www.jbl.com/bluetooth-speakers/JBL+GO+3.html
HUB,LED_STRIP_HUB,USB LED Strip 3m Warm White,Lighting,1,,8.00,8.00,Ambient lighting for suitcase
HUB,CABLE_USB_HUB,USB-C Cable 1m Ugreen (Qty 10),Power,10,,3.00,30.00,All puzzle power cables
HUB,SUITCASE_1,Suitcase Rimowa 57L equivalent ABS,Mechanical,1,,45.00,45.00,Main hub suitcase — rigid
HUB,SUITCASE_2,Suitcase 42L softcase,Mechanical,1,,25.00,25.00,Puzzle objects suitcase A
HUB,SUITCASE_3,Suitcase 42L softcase,Mechanical,1,,25.00,25.00,Puzzle objects suitcase B
HUB,FOAM_CUT,EVA Foam sheets 10mm (for suitcase cutouts),Mechanical,3,,6.00,18.00,Custom foam per suitcase
HUB,SIGNAGE,Printed signage A4 laminated (puzzle labels),Print,10,,0.50,5.00,Puzzle identification labels
HUB,MORSE_REF,Morse code reference card A6 laminated,Print,10,,0.20,2.00,Hint card for P5
HUB,PCB_HUB,RTC_PHONE Custom PCB JLCPCB,PCB,1,,8.00,8.00,4-layer — SLIC + ESP32 integration
,,,,,,,,
SUMMARY,Total Puzzle Electronics,,,,,,,207.00
SUMMARY,Total Hub & Infrastructure,,,,,,,390.00
SUMMARY,Total Enclosures & Mechanical,,,,,,,130.00
SUMMARY,Total Kit,,,,,,,727.00
